user_id,count
47061,1
47069,1
47073,1
47135,1
47138,1
47144,1
47145,1
47149,1
47150,1
14647,1
14651,1
42373,1
42377,1
42378,1
42381,1
42384,1
42385,1
14704,1
47127,1
42360,1
42363,1
42364,1
42365,1
42366,1
42368,1
42370,1
42372,1
14687,1
20064,1
20073,1
20076,1
20077,1
20078,1
20080,1
42355,1
20053,1
14669,1
14670,1
14672,1
14623,1
14630,1
14640,1
47162,1
42340,1
42343,1
42345,1
42347,1
42350,1
42351,1
42352,1
20052,1
20106,1
20109,1
20113,1
42323,1
42329,1
42330,1
42333,1
42339,1
14652,1
14655,1
14656,1
14660,1
14663,1
14664,1
20099,1
20104,1
42317,1
20089,1
20093,1
20095,1
14587,1
14598,1
14604,1
47188,1
42301,1
42302,1
42306,1
42308,1
42311,1
42312,1
42313,1
42316,1
14581,1
20136,1
20137,1
20139,1
20140,1
20144,1
42292,1
42296,1
47168,1
47170,1
47171,1
47176,1
47178,1
47182,1
47184,1
47185,1
42281,1
42283,1
42285,1
20115,1
20120,1
20122,1
47228,1
47229,1
42262,1
42264,1
42265,1
42269,1
42274,1
42277,1
42279,1
42280,1
47210,1
47211,1
47213,1
47214,1
47219,1
47220,1
47227,1
42259,1
47190,1
47191,1
47199,1
47203,1
47204,1
47205,1
47207,1
47208,1
42226,1
42234,1
42236,1
42240,1
42242,1
42244,1
42247,1
42250,1
20159,1
20161,1
20162,1
20163,1
20165,1
20169,1
20176,1
20177,1
47248,1
14549,1
14551,1
14555,1
14562,1
14570,1
20156,1
20158,1
47233,1
47235,1
47236,1
47238,1
47239,1
47240,1
47244,1
47247,1
42197,1
42206,1
42208,1
42210,1
42211,1
42212,1
42214,1
42215,1
14492,1
14493,1
20181,1
20185,1
20186,1
20191,1
20199,1
42196,1
47253,1
47257,1
47268,1
47273,1
47276,1
14482,1
14486,1
14489,1
42251,1
42257,1
42258,1
14527,1
14534,1
14538,1
14543,1
47250,1
14443,1
14445,1
47314,1
47322,1
47326,1
47329,1
47331,1
47332,1
14458,1
14469,1
14472,1
14479,1
14424,1
14438,1
14440,1
14442,1
47288,1
47294,1
47302,1
47304,1
47308,1
47310,1
47312,1
14454,1
42223,1
20153,1
20154,1
14495,1
14497,1
14499,1
14508,1
14509,1
14405,1
14407,1
47347,1
47354,1
47355,1
47356,1
47368,1
47373,1
42180,1
42182,1
42186,1
42190,1
42192,1
20179,1
14400,1
14404,1
20241,1
42166,1
42171,1
42173,1
42175,1
42176,1
42177,1
42178,1
47340,1
14386,1
14387,1
14390,1
14399,1
20219,1
20221,1
20234,1
42160,1
42161,1
20211,1
20215,1
20216,1
20218,1
14381,1
14383,1
42136,1
42137,1
42141,1
42143,1
42147,1
42151,1
42157,1
42159,1
14377,1
20257,1
20260,1
20262,1
20266,1
20267,1
20268,1
42135,1
47374,1
47375,1
47377,1
14355,1
14366,1
14369,1
14372,1
14373,1
42116,1
42125,1
42127,1
20254,1
20255,1
14352,1
14353,1
47411,1
20285,1
20289,1
20293,1
42098,1
42102,1
42105,1
42111,1
42115,1
14327,1
14329,1
14330,1
14336,1
14340,1
14350,1
20276,1
20284,1
47384,1
47386,1
47390,1
47392,1
47394,1
47402,1
47404,1
47408,1
42070,1
42071,1
42072,1
42076,1
42078,1
42079,1
42083,1
42085,1
14294,1
14301,1
14306,1
20317,1
20318,1
20321,1
20328,1
20336,1
47431,1
47433,1
47434,1
47435,1
47437,1
47438,1
47439,1
47440,1
47413,1
47414,1
47417,1
47422,1
47423,1
47426,1
47428,1
47430,1
42050,1
42052,1
42057,1
42062,1
42064,1
20340,1
20341,1
20345,1
47472,1
20401,1
42040,1
42041,1
42042,1
42043,1
42044,1
42046,1
14285,1
14286,1
47446,1
47451,1
47458,1
47464,1
47470,1
47471,1
42091,1
42093,1
42094,1
42097,1
20274,1
20275,1
14314,1
14321,1
47516,1
47517,1
47518,1
47520,1
47523,1
47524,1
47526,1
47531,1
14204,1
14208,1
14209,1
14224,1
47510,1
47511,1
47512,1
47515,1
47484,1
47485,1
47487,1
47493,1
47498,1
47500,1
47502,1
14199,1
20350,1
20360,1
20368,1
14227,1
14240,1
14245,1
47478,1
47483,1
14172,1
47544,1
47547,1
47560,1
47561,1
47563,1
47564,1
47566,1
42029,1
42030,1
20371,1
20379,1
20382,1
20384,1
20398,1
14171,1
42012,1
42013,1
42021,1
42024,1
42025,1
42026,1
42027,1
42028,1
47532,1
47534,1
47535,1
47536,1
14167,1
42004,1
42006,1
42009,1
14151,1
14155,1
14160,1
47576,1
47577,1
47588,1
47591,1
47592,1
41993,1
41996,1
20407,1
20408,1
20411,1
20412,1
20421,1
20427,1
20458,1
41973,1
41977,1
41979,1
41980,1
41984,1
41987,1
41989,1
47568,1
47569,1
14132,1
14135,1
14136,1
14141,1
14143,1
14147,1
41956,1
41965,1
20440,1
20444,1
14124,1
47603,1
47607,1
47608,1
20480,1
20493,1
20494,1
41938,1
41940,1
41943,1
41946,1
41951,1
14111,1
14116,1
14119,1
20467,1
20468,1
20471,1
20473,1
20476,1
47594,1
47595,1
47600,1
14103,1
14104,1
14105,1
14106,1
14107,1
20519,1
20526,1
20527,1
20528,1
14093,1
14095,1
47634,1
47638,1
41908,1
41928,1
41930,1
41934,1
41935,1
41936,1
41937,1
20513,1
47632,1
47633,1
14067,1
14070,1
14074,1
14080,1
14081,1
20554,1
47610,1
47613,1
47615,1
47619,1
47620,1
47621,1
47625,1
47630,1
14024,1
14026,1
14033,1
47666,1
47670,1
47672,1
47678,1
47694,1
14042,1
14045,1
14057,1
14058,1
14006,1
14011,1
14013,1
14018,1
47659,1
47661,1
47663,1
47664,1
47665,1
14034,1
14038,1
14040,1
47641,1
47642,1
47643,1
47651,1
47653,1
47654,1
47657,1
47658,1
13983,1
13985,1
13990,1
13993,1
13996,1
47714,1
47715,1
47717,1
41896,1
41900,1
41902,1
41904,1
20531,1
20544,1
20546,1
13979,1
41876,1
41879,1
41880,1
41883,1
41884,1
41885,1
41886,1
41894,1
47695,1
13972,1
20576,1
20584,1
20586,1
20587,1
20588,1
20589,1
13960,1
13967,1
13969,1
47732,1
47746,1
47747,1
47752,1
47754,1
41865,1
41868,1
20563,1
20565,1
20572,1
20574,1
13954,1
13955,1
20612,1
20622,1
41843,1
41846,1
41849,1
41850,1
41851,1
41852,1
47718,1
47725,1
47729,1
13941,1
13942,1
20655,1
20656,1
20611,1
20628,1
20640,1
20641,1
20650,1
13936,1
47767,1
47768,1
47770,1
41828,1
41829,1
41831,1
41832,1
41834,1
41835,1
41837,1
41841,1
20679,1
20681,1
41810,1
41811,1
41815,1
41816,1
41818,1
41824,1
47756,1
47758,1
47759,1
47761,1
13911,1
13917,1
13921,1
13923,1
20668,1
20672,1
20674,1
47795,1
47798,1
47801,1
47805,1
47806,1
41787,1
41796,1
41798,1
41800,1
41806,1
41807,1
20662,1
20666,1
13898,1
13899,1
13901,1
20708,1
20709,1
20714,1
41778,1
41781,1
47772,1
47776,1
47779,1
47786,1
47788,1
47791,1
47792,1
13895,1
13860,1
13863,1
13865,1
13868,1
13871,1
13872,1
47828,1
47834,1
41760,1
41767,1
41768,1
41769,1
41772,1
41774,1
20694,1
20697,1
13844,1
13855,1
13858,1
20752,1
41750,1
41751,1
41754,1
41756,1
47810,1
47815,1
47819,1
47821,1
47822,1
47824,1
47825,1
13842,1
41744,1
41745,1
20723,1
20724,1
20729,1
20731,1
20734,1
20736,1
41726,1
41727,1
41728,1
41729,1
41737,1
41740,1
41741,1
41742,1
13818,1
20770,1
20779,1
20784,1
41715,1
41717,1
41720,1
41724,1
47838,1
47843,1
47851,1
47852,1
47853,1
47857,1
13812,1
13815,1
47894,1
47896,1
47897,1
47900,1
47901,1
47904,1
47905,1
47906,1
13794,1
13795,1
13796,1
13803,1
13806,1
13766,1
13774,1
47890,1
47883,1
47884,1
47889,1
13782,1
13783,1
13786,1
13789,1
13793,1
47858,1
47860,1
47861,1
47871,1
47874,1
47876,1
47879,1
47881,1
41711,1
41713,1
20767,1
47926,1
47929,1
47930,1
47933,1
47936,1
41697,1
41699,1
41700,1
41704,1
41706,1
41707,1
41708,1
41709,1
41683,1
41684,1
41685,1
41686,1
41688,1
41689,1
41692,1
41696,1
47909,1
47911,1
47912,1
47913,1
47915,1
47923,1
20816,1
20817,1
41675,1
41676,1
41680,1
20786,1
20790,1
20791,1
20794,1
20796,1
13738,1
13741,1
41660,1
41663,1
41666,1
41667,1
41669,1
41672,1
47952,1
13714,1
13718,1
13724,1
13725,1
13726,1
13731,1
13737,1
47938,1
47939,1
47940,1
47943,1
47944,1
47946,1
47947,1
47949,1
20846,1
20849,1
41619,1
41627,1
41634,1
41635,1
41637,1
41638,1
13651,1
13660,1
20831,1
20833,1
20834,1
20836,1
20842,1
20845,1
47956,1
47957,1
47959,1
47961,1
47967,1
47970,1
47973,1
47975,1
20798,1
20799,1
20800,1
20803,1
13686,1
13698,1
13700,1
13712,1
41606,1
41608,1
41609,1
41610,1
41611,1
20820,1
20829,1
13646,1
20858,1
20867,1
20878,1
20879,1
41587,1
41590,1
41597,1
41601,1
48006,1
48007,1
48010,1
48011,1
48015,1
48017,1
13637,1
20854,1
41643,1
41646,1
41653,1
41655,1
41657,1
47994,1
47995,1
48001,1
41559,1
41564,1
41565,1
41571,1
41572,1
41573,1
41579,1
41580,1
20887,1
20893,1
20897,1
20908,1
20910,1
20913,1
41555,1
41556,1
48035,1
48039,1
48040,1
48041,1
48052,1
48053,1
20941,1
20882,1
13647,1
13648,1
13590,1
13591,1
13604,1
13617,1
48024,1
48034,1
41553,1
20916,1
20917,1
20918,1
20919,1
20926,1
20935,1
48082,1
13580,1
13581,1
13584,1
41531,1
41534,1
41536,1
41545,1
41549,1
48076,1
13554,1
13562,1
13563,1
13567,1
13569,1
13573,1
13579,1
41581,1
48056,1
48059,1
48062,1
48068,1
48070,1
48072,1
48074,1
48119,1
48121,1
48123,1
48124,1
48125,1
48126,1
48127,1
48128,1
13535,1
13539,1
13540,1
13542,1
13544,1
13553,1
48114,1
48117,1
48105,1
48107,1
48109,1
48110,1
13524,1
13525,1
13528,1
13532,1
48085,1
48086,1
48092,1
48093,1
48094,1
48096,1
48101,1
48102,1
13502,1
13505,1
13510,1
48146,1
48150,1
48151,1
48152,1
48160,1
20967,1
20971,1
20977,1
41493,1
41502,1
41508,1
41514,1
41522,1
20992,1
20999,1
21004,1
21008,1
20946,1
20955,1
20961,1
20963,1
48132,1
48133,1
48134,1
48136,1
48141,1
48145,1
13496,1
20983,1
13485,1
13489,1
48183,1
48185,1
48186,1
48191,1
48192,1
48194,1
21028,1
21039,1
21040,1
41473,1
41481,1
41484,1
13478,1
13484,1
21010,1
21011,1
21012,1
21019,1
21022,1
21023,1
21024,1
21025,1
48162,1
48164,1
48169,1
48172,1
48175,1
13460,1
13467,1
13475,1
21064,1
13453,1
13398,1
13411,1
13414,1
13423,1
13363,1
13369,1
41455,1
41456,1
21050,1
21052,1
21059,1
21061,1
21062,1
21063,1
41430,1
41436,1
41440,1
41442,1
41443,1
41444,1
41446,1
41452,1
48198,1
48203,1
13431,1
13433,1
13436,1
13445,1
13451,1
41429,1
41422,1
41425,1
21074,1
21082,1
21101,1
21104,1
13344,1
13346,1
41401,1
41403,1
41406,1
41413,1
41414,1
41415,1
41419,1
41420,1
48233,1
48234,1
48236,1
21134,1
21135,1
21136,1
41394,1
41400,1
13372,1
48215,1
48216,1
48220,1
48224,1
48229,1
48230,1
48232,1
41387,1
41390,1
21109,1
21112,1
21113,1
21130,1
21131,1
21132,1
41364,1
41366,1
41370,1
41373,1
41375,1
41377,1
41382,1
41385,1
48264,1
48268,1
48271,1
48272,1
13301,1
13302,1
21163,1
21168,1
48242,1
48243,1
48244,1
48254,1
48255,1
48257,1
48258,1
48263,1
41343,1
41345,1
41346,1
41347,1
41360,1
21139,1
21140,1
21146,1
13268,1
13270,1
21180,1
21181,1
21187,1
21200,1
41337,1
41342,1
48292,1
48293,1
48294,1
48295,1
48296,1
48297,1
48304,1
48305,1
48274,1
48275,1
48277,1
48282,1
48283,1
48285,1
48289,1
48290,1
48361,1
48363,1
48364,1
48365,1
48367,1
13203,1
13206,1
13213,1
48347,1
48348,1
48349,1
48350,1
48352,1
48355,1
48357,1
48360,1
13258,1
48315,1
48323,1
48324,1
48326,1
48327,1
48330,1
48335,1
21149,1
21152,1
13288,1
13290,1
13292,1
13293,1
13242,1
13248,1
21174,1
21296,1
21236,1
21244,1
21248,1
21258,1
21259,1
41270,1
41316,1
41317,1
41319,1
41322,1
41325,1
41326,1
41328,1
21173,1
41299,1
41300,1
41301,1
41303,1
41304,1
41310,1
41311,1
41313,1
13214,1
13231,1
13233,1
21206,1
21207,1
21219,1
21223,1
21232,1
48405,1
48408,1
48413,1
48416,1
48420,1
48421,1
48426,1
48427,1
48390,1
48395,1
48398,1
13142,1
13160,1
13163,1
48402,1
48403,1
41294,1
21204,1
13181,1
48371,1
48375,1
48380,1
48383,1
48388,1
41274,1
41277,1
41280,1
41282,1
41285,1
41286,1
41291,1
41293,1
21272,1
21275,1
21276,1
21287,1
21290,1
21292,1
21295,1
13115,1
41244,1
41246,1
41248,1
41250,1
41251,1
41254,1
41258,1
41260,1
13113,1
13114,1
21327,1
21329,1
41236,1
41238,1
41242,1
41243,1
48428,1
48429,1
48431,1
48433,1
13108,1
13109,1
13111,1
13112,1
13045,1
13051,1
13059,1
48466,1
48467,1
48469,1
48471,1
48473,1
13087,1
13088,1
13099,1
13100,1
13102,1
13104,1
13105,1
13044,1
48446,1
48448,1
48451,1
48453,1
48454,1
48456,1
13080,1
13086,1
13119,1
13130,1
13131,1
48434,1
48435,1
48436,1
48439,1
48445,1
13033,1
13037,1
48503,1
48507,1
48509,1
48510,1
48511,1
48512,1
41226,1
21305,1
21308,1
21313,1
21315,1
21325,1
13019,1
13023,1
13010,1
41207,1
41209,1
41213,1
41216,1
41222,1
41223,1
41225,1
48474,1
48479,1
48482,1
48484,1
48485,1
48490,1
48491,1
48494,1
41188,1
41189,1
41194,1
41195,1
41197,1
41198,1
41199,1
41200,1
21359,1
41170,1
41171,1
41176,1
41177,1
41178,1
41180,1
41183,1
48529,1
12984,1
12991,1
12995,1
12996,1
21351,1
21355,1
21358,1
48514,1
48515,1
48516,1
48517,1
48519,1
48524,1
48527,1
48528,1
12932,1
12940,1
48573,1
48577,1
48578,1
48585,1
48588,1
48589,1
12954,1
12961,1
12964,1
12967,1
12971,1
12917,1
12924,1
12929,1
48544,1
48545,1
48551,1
48555,1
48558,1
48561,1
12947,1
12948,1
41201,1
41202,1
41204,1
41205,1
41206,1
48531,1
48536,1
48539,1
21346,1
12907,1
12910,1
12866,1
12871,1
12878,1
48596,1
48597,1
41162,1
41167,1
41169,1
21330,1
21331,1
21337,1
21338,1
21340,1
41144,1
41146,1
41147,1
41148,1
41150,1
41155,1
41157,1
41158,1
48590,1
48592,1
12885,1
12894,1
12903,1
21391,1
21392,1
41138,1
21387,1
21389,1
12823,1
12833,1
12838,1
12845,1
48626,1
48627,1
41129,1
41130,1
41135,1
21365,1
21368,1
21369,1
21371,1
21381,1
41111,1
41115,1
41117,1
41119,1
41121,1
41122,1
41125,1
41126,1
48599,1
48600,1
48606,1
48610,1
48621,1
48624,1
48625,1
21424,1
21471,1
21478,1
21479,1
21484,1
41048,1
41052,1
41055,1
41058,1
41099,1
41105,1
21401,1
21402,1
21403,1
21411,1
21414,1
21416,1
21449,1
21450,1
21451,1
41074,1
41075,1
41078,1
41081,1
41096,1
48628,1
48632,1
48638,1
48640,1
48654,1
12794,1
12810,1
12811,1
21515,1
21516,1
21517,1
41010,1
41013,1
41019,1
41020,1
41022,1
48685,1
48686,1
48687,1
48689,1
12728,1
21508,1
21511,1
21513,1
12771,1
12781,1
48666,1
48670,1
48674,1
48675,1
48679,1
48681,1
41059,1
41061,1
41073,1
21431,1
21438,1
21442,1
21444,1
12812,1
21551,1
40983,1
40986,1
40987,1
40989,1
40990,1
40992,1
40996,1
12691,1
12694,1
12696,1
21534,1
21536,1
21539,1
21543,1
21548,1
48703,1
48706,1
48708,1
48711,1
48712,1
48713,1
48716,1
48718,1
21461,1
12730,1
12734,1
12753,1
48690,1
48696,1
48697,1
48700,1
21576,1
21579,1
40947,1
40950,1
40961,1
40967,1
40968,1
40970,1
12661,1
12666,1
21561,1
21563,1
21564,1
21566,1
21570,1
21575,1
48722,1
48726,1
48738,1
48741,1
48742,1
48747,1
48749,1
12658,1
40998,1
41006,1
41009,1
21502,1
12709,1
12710,1
12714,1
12721,1
48805,1
48814,1
12595,1
12602,1
12603,1
12608,1
12611,1
12612,1
12628,1
12639,1
12643,1
12646,1
12650,1
12656,1
12657,1
48797,1
12682,1
12689,1
48755,1
48756,1
48761,1
48762,1
48784,1
12626,1
40975,1
21528,1
21531,1
12672,1
12674,1
12676,1
12677,1
12680,1
48824,1
48826,1
48828,1
48830,1
48834,1
48836,1
48837,1
48838,1
40936,1
40937,1
40945,1
21554,1
21555,1
21557,1
48819,1
48823,1
21614,1
21615,1
21616,1
40916,1
40918,1
40919,1
40921,1
40923,1
12615,1
12618,1
21600,1
21601,1
21602,1
21607,1
21609,1
21611,1
21589,1
12590,1
12536,1
12538,1
12539,1
12543,1
12553,1
48856,1
40900,1
40902,1
40903,1
40907,1
40911,1
40912,1
21586,1
21588,1
21638,1
21642,1
21644,1
21646,1
40888,1
40892,1
40895,1
40899,1
12563,1
12566,1
12572,1
12575,1
12576,1
12588,1
21635,1
21636,1
21618,1
21620,1
21621,1
12505,1
12506,1
12519,1
48882,1
48886,1
40862,1
40864,1
40865,1
40872,1
40873,1
40874,1
40878,1
40879,1
21667,1
21673,1
21674,1
21675,1
21677,1
21679,1
21681,1
40853,1
48858,1
48861,1
48868,1
48873,1
48878,1
12500,1
12501,1
12503,1
21650,1
21651,1
21652,1
21655,1
21657,1
21665,1
12478,1
12483,1
40831,1
40834,1
40835,1
40838,1
40840,1
40843,1
40848,1
40849,1
12468,1
12473,1
12474,1
40819,1
40821,1
40827,1
40829,1
40830,1
48890,1
48896,1
48897,1
48899,1
48904,1
48908,1
48910,1
48913,1
12463,1
12404,1
12409,1
48954,1
48965,1
48969,1
48970,1
48971,1
12435,1
12444,1
12445,1
12450,1
12453,1
12456,1
12461,1
12462,1
48920,1
48921,1
48922,1
48929,1
48934,1
48935,1
48941,1
48943,1
12484,1
12485,1
12488,1
12489,1
12493,1
48915,1
48916,1
48919,1
12390,1
12391,1
12392,1
48983,1
48985,1
48992,1
48995,1
48996,1
21688,1
21697,1
21701,1
21706,1
21710,1
21711,1
12384,1
12387,1
40806,1
40807,1
40809,1
40810,1
40812,1
21684,1
21686,1
21687,1
48974,1
48975,1
12373,1
12375,1
40795,1
40802,1
40803,1
40805,1
40786,1
40788,1
40791,1
40792,1
40794,1
12365,1
12318,1
12326,1
40773,1
40774,1
40775,1
40778,1
40779,1
40780,1
40781,1
40784,1
40761,1
40762,1
40763,1
40764,1
40767,1
40768,1
40769,1
40771,1
49002,1
49006,1
49007,1
12339,1
12342,1
12348,1
40756,1
40758,1
49052,1
49056,1
49058,1
49061,1
49064,1
49066,1
49070,1
49073,1
12278,1
12283,1
12291,1
12295,1
49043,1
49045,1
49046,1
49050,1
49024,1
49029,1
49030,1
49031,1
49036,1
49040,1
49041,1
12277,1
12331,1
12332,1
49010,1
49015,1
49016,1
49017,1
49020,1
49021,1
21742,1
21743,1
21745,1
12270,1
12210,1
12217,1
12220,1
12225,1
21724,1
21725,1
21727,1
21729,1
21732,1
21734,1
21735,1
21738,1
40732,1
40737,1
40740,1
40745,1
40749,1
40751,1
21714,1
21719,1
12243,1
12246,1
12247,1
12249,1
12251,1
12262,1
40727,1
40729,1
40704,1
40706,1
40707,1
40708,1
40710,1
40711,1
40712,1
40714,1
21777,1
40690,1
40692,1
40693,1
40694,1
40695,1
40698,1
40700,1
49094,1
49099,1
49100,1
49102,1
49103,1
21770,1
21773,1
21776,1
12227,1
12233,1
12239,1
12241,1
49075,1
49076,1
49079,1
49083,1
40678,1
40684,1
40687,1
21747,1
21748,1
21749,1
21750,1
21756,1
12180,1
12184,1
12188,1
12191,1
12198,1
40666,1
40670,1
40676,1
49121,1
49123,1
49125,1
49126,1
49130,1
49131,1
49135,1
49136,1
40722,1
40725,1
40726,1
49108,1
49110,1
49111,1
49117,1
49119,1
12143,1
49170,1
49174,1
49176,1
49178,1
49179,1
49182,1
49183,1
49169,1
12118,1
12126,1
12128,1
12130,1
12132,1
12133,1
12138,1
12172,1
49139,1
49141,1
49142,1
49146,1
49149,1
49150,1
49157,1
21758,1
21761,1
21762,1
21764,1
12147,1
12152,1
12156,1
12169,1
40652,1
40663,1
12107,1
12113,1
49202,1
49204,1
49207,1
49208,1
21800,1
21802,1
21803,1
21807,1
40631,1
40632,1
40634,1
40638,1
21840,1
21778,1
21781,1
21788,1
21792,1
21794,1
21797,1
21798,1
49185,1
49188,1
49191,1
49192,1
49194,1
49195,1
12083,1
12084,1
12077,1
12079,1
49234,1
49243,1
49244,1
49247,1
49251,1
49253,1
12060,1
12062,1
12063,1
12066,1
12068,1
12070,1
12071,1
12076,1
49230,1
49231,1
12051,1
12052,1
12053,1
12055,1
12056,1
12058,1
49209,1
49212,1
49213,1
49218,1
49219,1
49220,1
49221,1
49227,1
49267,1
49275,1
49279,1
49282,1
49284,1
49287,1
49288,1
12021,1
21819,1
21820,1
21821,1
21822,1
21826,1
21829,1
21832,1
21839,1
40609,1
40612,1
40613,1
40616,1
40622,1
21812,1
21815,1
21818,1
49254,1
49257,1
49258,1
49262,1
49264,1
21868,1
21872,1
40597,1
21852,1
21853,1
21855,1
21857,1
21860,1
21863,1
21864,1
21865,1
40575,1
40576,1
40577,1
40578,1
40579,1
40590,1
21844,1
21848,1
12034,1
12039,1
12040,1
12041,1
40568,1
40570,1
40572,1
40573,1
12022,1
12023,1
12025,1
12026,1
12027,1
12031,1
12032,1
12033,1
12011,1
12016,1
12017,1
49331,1
49332,1
49337,1
49338,1
49340,1
11986,1
11987,1
11989,1
11993,1
11998,1
12000,1
12004,1
12008,1
49311,1
49314,1
49315,1
49318,1
49320,1
49323,1
49325,1
49328,1
21866,1
12045,1
12047,1
12049,1
49305,1
49306,1
49308,1
49309,1
40563,1
40564,1
40567,1
11979,1
11980,1
11981,1
11985,1
49364,1
40544,1
40548,1
40549,1
40551,1
40553,1
40558,1
40561,1
40562,1
21895,1
21901,1
21902,1
21904,1
40534,1
40539,1
40540,1
40542,1
49345,1
49348,1
49350,1
49355,1
49359,1
11965,1
21889,1
21890,1
11931,1
11932,1
11933,1
11934,1
11943,1
11948,1
11950,1
11951,1
49420,1
49422,1
49423,1
49425,1
11923,1
11924,1
11925,1
11927,1
49391,1
49406,1
49407,1
49409,1
49411,1
49413,1
49416,1
49418,1
49365,1
49368,1
49370,1
49376,1
49378,1
49380,1
49382,1
49387,1
49427,1
49428,1
49434,1
49435,1
49442,1
49443,1
49445,1
49448,1
40522,1
40526,1
40529,1
21874,1
21876,1
21880,1
21881,1
11952,1
40501,1
40506,1
40510,1
40511,1
40512,1
40513,1
40518,1
40519,1
21927,1
21930,1
21933,1
21935,1
21936,1
40498,1
40499,1
40500,1
21917,1
21918,1
21920,1
21922,1
21925,1
11915,1
11916,1
11917,1
40470,1
40475,1
40477,1
40491,1
40494,1
40495,1
21912,1
21913,1
11905,1
11908,1
11911,1
11913,1
21962,1
21963,1
21964,1
21969,1
49456,1
11891,1
11892,1
11894,1
11896,1
11898,1
11900,1
11903,1
40454,1
21941,1
21942,1
21958,1
21960,1
11881,1
11882,1
11887,1
11879,1
21982,1
21990,1
21992,1
40435,1
40438,1
40450,1
40451,1
49479,1
49482,1
11858,1
11871,1
11873,1
11876,1
11877,1
11878,1
49465,1
49466,1
49467,1
49468,1
49472,1
49473,1
49474,1
49478,1
40419,1
40424,1
40426,1
40427,1
21971,1
49534,1
49535,1
49537,1
22008,1
22015,1
22030,1
22031,1
40402,1
40405,1
40408,1
40415,1
49506,1
49510,1
49520,1
49521,1
49525,1
49529,1
22061,1
22002,1
49491,1
49492,1
49493,1
49496,1
49497,1
49499,1
49500,1
49504,1
40377,1
40381,1
40384,1
40385,1
40389,1
40390,1
40391,1
40395,1
11849,1
22079,1
22084,1
22086,1
22091,1
40370,1
40372,1
40373,1
11837,1
11838,1
11839,1
11841,1
11842,1
11843,1
11844,1
11847,1
49539,1
49542,1
49551,1
49552,1
49553,1
11829,1
11830,1
11833,1
22100,1
22106,1
22115,1
22119,1
40345,1
40359,1
40361,1
40364,1
49583,1
49584,1
11796,1
11806,1
22155,1
22156,1
22159,1
22098,1
11853,1
11854,1
49555,1
49566,1
49571,1
49574,1
49578,1
49579,1
40398,1
22034,1
22042,1
22045,1
22047,1
22052,1
22055,1
22057,1
11780,1
11784,1
11790,1
11791,1
11792,1
11793,1
49619,1
49622,1
49604,1
49606,1
49614,1
11764,1
11766,1
11768,1
11776,1
11778,1
11822,1
11823,1
49588,1
49590,1
49593,1
49594,1
49600,1
49601,1
22074,1
22075,1
22077,1
11809,1
11810,1
11815,1
11818,1
11819,1
11736,1
11738,1
11745,1
11746,1
11750,1
11758,1
11759,1
11761,1
40333,1
40334,1
22135,1
22137,1
22142,1
22151,1
22152,1
22154,1
40307,1
40309,1
40310,1
40311,1
40313,1
40317,1
40318,1
40330,1
49625,1
49626,1
49629,1
49632,1
49643,1
49649,1
11730,1
22193,1
22167,1
22170,1
22174,1
22178,1
22179,1
49695,1
49700,1
49702,1
40289,1
40291,1
40292,1
40293,1
40297,1
40299,1
40300,1
40301,1
49690,1
22217,1
22218,1
22223,1
22224,1
40274,1
40278,1
40288,1
49656,1
49668,1
49675,1
49676,1
49677,1
49678,1
49682,1
49686,1
49724,1
49728,1
49733,1
49737,1
49740,1
49742,1
49743,1
49744,1
11723,1
11726,1
49714,1
49715,1
49717,1
49718,1
49719,1
49720,1
11703,1
11707,1
11708,1
11711,1
11714,1
11717,1
11719,1
11720,1
49703,1
49704,1
49705,1
49706,1
49708,1
49711,1
11700,1
11702,1
22201,1
22212,1
11694,1
11696,1
49746,1
49748,1
49751,1
49752,1
40259,1
40263,1
40264,1
40265,1
40267,1
40268,1
40270,1
22200,1
22238,1
22243,1
22244,1
22256,1
40244,1
40248,1
40250,1
40253,1
49745,1
11668,1
11669,1
11671,1
11677,1
11678,1
11686,1
11687,1
40220,1
40224,1
40228,1
40230,1
40235,1
40236,1
22230,1
22237,1
22268,1
22271,1
22273,1
22275,1
22287,1
22289,1
40215,1
40217,1
11640,1
11641,1
11646,1
11647,1
11649,1
22265,1
22266,1
22267,1
49754,1
49765,1
49768,1
49769,1
49774,1
49776,1
11634,1
11636,1
11628,1
11630,1
11631,1
11632,1
11633,1
49817,1
49820,1
49821,1
11614,1
11619,1
11621,1
11622,1
11623,1
11624,1
11625,1
11627,1
49789,1
49802,1
49803,1
49806,1
11602,1
11604,1
11607,1
11612,1
11653,1
11655,1
11659,1
11663,1
49778,1
49782,1
49783,1
49787,1
40209,1
22263,1
49844,1
49847,1
49850,1
49852,1
49853,1
49855,1
40189,1
40192,1
40195,1
40196,1
40197,1
40198,1
40202,1
40206,1
22309,1
22313,1
22321,1
40180,1
40181,1
40182,1
40184,1
40188,1
49825,1
49828,1
49831,1
49834,1
49836,1
22298,1
22305,1
22306,1
40161,1
40162,1
40163,1
40167,1
40168,1
40172,1
40173,1
22291,1
11588,1
11590,1
22330,1
22333,1
22335,1
40148,1
40154,1
40158,1
11573,1
11574,1
11575,1
11576,1
11577,1
11580,1
11582,1
11586,1
49856,1
49863,1
49865,1
49866,1
49868,1
49869,1
49870,1
11570,1
11567,1
49909,1
49912,1
49916,1
49918,1
49920,1
49921,1
49922,1
11544,1
11549,1
11550,1
